Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
Latvia,LVA,1992,15.12
Latvia,LVA,1993,17.83
Latvia,LVA,1994,20.02
Latvia,LVA,1995,48.09
Latvia,LVA,1996,55.8
Latvia,LVA,1997,63.06
Latvia,LVA,1998,16.5
Latvia,LVA,1999,24.28
Latvia,LVA,2000,30.12
Latvia,LVA,2001,36.09
Latvia,LVA,2002,48.77
Latvia,LVA,2003,84.79
Latvia,LVA,2004,79.27
Latvia,LVA,2005,91.56
Latvia,LVA,2006,144.74
Latvia,LVA,2007,209.04
Latvia,LVA,2008,253.51
Latvia,LVA,2009,149.62
Latvia,LVA,2010,122.91
Latvia,LVA,2011,143.27
Latvia,LVA,2012,124.27
Lebanon,LBN,1946,4.42
Lebanon,LBN,1947,3.84
Lebanon,LBN,1948,4.19
Lebanon,LBN,1949,6.32
Lebanon,LBN,1950,4.58
Lebanon,LBN,1951,5.51
Lebanon,LBN,1952,5.31
Lebanon,LBN,1953,6.25
Lebanon,LBN,1954,6.24
Lebanon,LBN,1955,7.49
Lebanon,LBN,1956,10.47
Lebanon,LBN,1957,10.48
Lebanon,LBN,1958,11.88
Lebanon,LBN,1959,10.88
Lebanon,LBN,1960,11.75
Lebanon,LBN,1961,13.46
Lebanon,LBN,1962,18.67
Lebanon,LBN,1963,15.5
Lebanon,LBN,1964,11.9
Lebanon,LBN,1965,13.6
Lebanon,LBN,1966,16.82
Lebanon,LBN,1967,17.8
Lebanon,LBN,1968,18.59
Lebanon,LBN,1969,18.21
Lebanon,LBN,1970,21.41
Lebanon,LBN,1971,17.31
Lebanon,LBN,1972,26.7
Lebanon,LBN,1973,35.27
Lebanon,LBN,1974,47.09
Lebanon,LBN,1975,49.29
Lebanon,LBN,1976,40.63
Lebanon,LBN,1977,30.17
Lebanon,LBN,1978,61.03
Lebanon,LBN,1979,84.57
Lebanon,LBN,1980,109.03
Lebanon,LBN,1981,92.04
Lebanon,LBN,1982,124.11
Lebanon,LBN,1983,148.73
Lebanon,LBN,1984,116.46
Lebanon,LBN,1985,45.23
Lebanon,LBN,1986,37.89
Lebanon,LBN,1988,11.24
Lebanon,LBN,1990,54.79
Lebanon,LBN,1991,57.85
Lebanon,LBN,1992,86.36
Lebanon,LBN,1993,98
Lebanon,LBN,1994,126.93
Lebanon,LBN,1995,162.84
Lebanon,LBN,1996,160.18
Lebanon,LBN,1997,215.01
Lebanon,LBN,1998,183.64
Lebanon,LBN,1999,173.98
Lebanon,LBN,2000,176.11
Lebanon,LBN,2001,175.45
Lebanon,LBN,2002,153.3
Lebanon,LBN,2003,138.75
Lebanon,LBN,2004,137
Lebanon,LBN,2005,141.46
Lebanon,LBN,2006,144.36
Lebanon,LBN,2007,177.05
Lebanon,LBN,2008,275.92
Lebanon,LBN,2009,335.77
Lebanon,LBN,2010,373.19
Lebanon,LBN,2011,363.33
Lebanon,LBN,2012,373.36
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0.77
Lesotho,LSO,1979,4.51
Lesotho,LSO,1980,0
Lesotho,LSO,1981,8.05
Lesotho,LSO,1982,7.14
Lesotho,LSO,1983,16.04
Lesotho,LSO,1984,32.02
Lesotho,LSO,1985,7.68
Lesotho,LSO,1986,20
Lesotho,LSO,1987,9.27
Lesotho,LSO,1988,10.09
Lesotho,LSO,1989,18.73
Lesotho,LSO,1990,13.32
Lesotho,LSO,1991,12.48
Lesotho,LSO,1992,20.12
Lesotho,LSO,1993,8.87
Lesotho,LSO,1994,16.19
Lesotho,LSO,1995,16.28
Lesotho,LSO,1996,15.88
Lesotho,LSO,1997,15.02
Lesotho,LSO,1998,20.37
Lesotho,LSO,1999,16.13
Lesotho,LSO,2000,12.54
Lesotho,LSO,2001,11.15
Lesotho,LSO,2002,10.61
Lesotho,LSO,2003,14.22
Lesotho,LSO,2004,16.21
Lesotho,LSO,2005,18.17
Lesotho,LSO,2006,18.04
Lesotho,LSO,2007,20.45
Lesotho,LSO,2008,18.26
Lesotho,LSO,2009,27.14
Lesotho,LSO,2010,27.87
Lesotho,LSO,2011,24.63
Lesotho,LSO,2012,26.8
Liberia,LBR,1922,0.43
Liberia,LBR,1925,0.45
Liberia,LBR,1928,0.43
Liberia,LBR,1929,0.33
Liberia,LBR,1930,0.32
Liberia,LBR,1932,0.19
Liberia,LBR,1933,0.1
Liberia,LBR,1941,0.16
Liberia,LBR,1957,2.08
Liberia,LBR,1958,1.83
Liberia,LBR,1959,0.99
Liberia,LBR,1960,2.1
Liberia,LBR,1961,4.13
Liberia,LBR,1962,3.82
Liberia,LBR,1963,3.55
Liberia,LBR,1964,2.87
Liberia,LBR,1965,2.9
Liberia,LBR,1966,2.73
Liberia,LBR,1967,3.04
Liberia,LBR,1968,2.45
Liberia,LBR,1969,2.82
Liberia,LBR,1970,2.37
Liberia,LBR,1971,3.25
Liberia,LBR,1972,2.75
Liberia,LBR,1973,2.56
Liberia,LBR,1974,2.46
Liberia,LBR,1975,2.88
Liberia,LBR,1976,3.33
Liberia,LBR,1977,3.98
Liberia,LBR,1978,3.96
Liberia,LBR,1979,4.44
Liberia,LBR,1980,13.96
Liberia,LBR,1981,19.77
Liberia,LBR,1982,13.62
Liberia,LBR,1983,10.77
Liberia,LBR,1984,12.33
Liberia,LBR,1985,12.03
Liberia,LBR,1986,16.97
Liberia,LBR,1987,17.97
Liberia,LBR,1988,11.99
Liberia,LBR,1989,15.67
Liberia,LBR,1990,12.46
Liberia,LBR,1991,14.29
Liberia,LBR,1993,5.47
Liberia,LBR,1994,13.33
Liberia,LBR,1995,16.3
Liberia,LBR,1996,16.31
Liberia,LBR,1997,15.63
Liberia,LBR,1998,17.25
Liberia,LBR,1999,8.53
Liberia,LBR,2000,7.93
Liberia,LBR,2001,7.61
Liberia,LBR,2002,0.33
Liberia,LBR,2003,0.32
Liberia,LBR,2009,2.09
Liberia,LBR,2010,2.02
Liberia,LBR,2011,3.19
Libya,LBY,1959,3.01
Libya,LBY,1960,3.02
Libya,LBY,1961,3.73
Libya,LBY,1962,8.39
Libya,LBY,1963,9.05
Libya,LBY,1964,9.7
Libya,LBY,1965,13.05
Libya,LBY,1966,25.91
Libya,LBY,1967,21.22
Libya,LBY,1968,21.8
Libya,LBY,1969,24.82
Libya,LBY,1970,40.16
Libya,LBY,1971,112.62
Libya,LBY,1972,131.79
Libya,LBY,1973,180.49
Libya,LBY,1974,298.41
Libya,LBY,1975,324.09
Libya,LBY,1976,501.35
Libya,LBY,1977,503.38
Libya,LBY,1978,1080.79
Libya,LBY,1979,1139.82
Libya,LBY,1980,1002.55
Libya,LBY,1981,194.91
Libya,LBY,1982,1110.74
Libya,LBY,1983,1359.63
Libya,LBY,1984,1614.15
Libya,LBY,1986,400.91
Libya,LBY,1987,360.07
Libya,LBY,1988,363.78
Libya,LBY,1989,379.21
Libya,LBY,1990,438.45
Libya,LBY,1991,624.13
Libya,LBY,1992,510.09
Libya,LBY,1994,288.43
Libya,LBY,1995,259.11
Libya,LBY,1996,237.26
Libya,LBY,1997,216.11
Libya,LBY,1998,278.89
Libya,LBY,1999,239.63
Libya,LBY,2000,209.81
Libya,LBY,2001,103.02
Libya,LBY,2002,88.95
Libya,LBY,2003,98.47
Libya,LBY,2004,102.6
Libya,LBY,2005,128.89
Libya,LBY,2006,104.29
Libya,LBY,2007,113.46
Libya,LBY,2008,184.79
Libya,LBY,2009,286.38
Libya,LBY,2010,420.46
Libya,LBY,2012,485.46
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Lithuania,LTU,1918,3.22
Lithuania,LTU,1919,2.91
Lithuania,LTU,1920,2.65
Lithuania,LTU,1921,2.35
Lithuania,LTU,1922,2.43
Lithuania,LTU,1923,3
Lithuania,LTU,1924,2.03
Lithuania,LTU,1925,2.22
Lithuania,LTU,1926,1.99
Lithuania,LTU,1927,1.75
Lithuania,LTU,1928,2.14
Lithuania,LTU,1929,2.14
Lithuania,LTU,1930,2.39
Lithuania,LTU,1931,2.35
Lithuania,LTU,1932,1.94
Lithuania,LTU,1933,2.02
Lithuania,LTU,1934,3.2
Lithuania,LTU,1935,4.46
Lithuania,LTU,1936,5.11
Lithuania,LTU,1937,5.42
Lithuania,LTU,1938,5.65
Lithuania,LTU,1939,4.14
Lithuania,LTU,1940,3.42
Lithuania,LTU,1992,14.75
Lithuania,LTU,1993,19.62
Lithuania,LTU,1994,17.2
Lithuania,LTU,1995,30.96
Lithuania,LTU,1996,34.5
Lithuania,LTU,1997,36.43
Lithuania,LTU,1998,37.63
Lithuania,LTU,1999,29.06
Lithuania,LTU,2000,54.22
Lithuania,LTU,2001,60.61
Lithuania,LTU,2002,72.49
Lithuania,LTU,2003,99.76
Lithuania,LTU,2004,93.01
Lithuania,LTU,2005,92.79
Lithuania,LTU,2006,108.98
Lithuania,LTU,2007,140.13
Lithuania,LTU,2008,174.04
Lithuania,LTU,2009,129.59
Lithuania,LTU,2010,149.28
Lithuania,LTU,2011,115.31
Lithuania,LTU,2012,108.65
Luxembourg,LUX,1920,0.48
Luxembourg,LUX,1921,0.54
Luxembourg,LUX,1922,0.8
Luxembourg,LUX,1923,0.73
Luxembourg,LUX,1924,0.44
Luxembourg,LUX,1925,0.54
Luxembourg,LUX,1926,0.7
Luxembourg,LUX,1927,0.59
Luxembourg,LUX,1928,0.67
Luxembourg,LUX,1929,0.86
Luxembourg,LUX,1930,0.91
Luxembourg,LUX,1931,1.19
Luxembourg,LUX,1932,0.69
Luxembourg,LUX,1933,0.75
Luxembourg,LUX,1934,1.07
Luxembourg,LUX,1935,1.29
Luxembourg,LUX,1936,1.1
Luxembourg,LUX,1937,1.13
Luxembourg,LUX,1938,1.98
Luxembourg,LUX,1939,3.27
Luxembourg,LUX,1940,3.95
Luxembourg,LUX,1944,4.94
Luxembourg,LUX,1945,6.21
Luxembourg,LUX,1946,6.77
Luxembourg,LUX,1947,7.33
Luxembourg,LUX,1948,7.9
Luxembourg,LUX,1949,8.67
Luxembourg,LUX,1950,11.47
Luxembourg,LUX,1951,17.73
Luxembourg,LUX,1952,28.88
Luxembourg,LUX,1953,32.15
Luxembourg,LUX,1954,37.46
Luxembourg,LUX,1955,40.26
Luxembourg,LUX,1956,25.75
Luxembourg,LUX,1957,28.38
Luxembourg,LUX,1958,27.67
Luxembourg,LUX,1959,25.85
Luxembourg,LUX,1960,16.77
Luxembourg,LUX,1961,18.41
Luxembourg,LUX,1962,22.21
Luxembourg,LUX,1963,21.59
Luxembourg,LUX,1964,28.27
Luxembourg,LUX,1965,28.95
Luxembourg,LUX,1966,29.98
Luxembourg,LUX,1967,24.66
Luxembourg,LUX,1968,22.26
Luxembourg,LUX,1969,23.14
Luxembourg,LUX,1970,24.54
Luxembourg,LUX,1971,26.44
Luxembourg,LUX,1972,33.85
Luxembourg,LUX,1973,44.05
Luxembourg,LUX,1974,51.35
Luxembourg,LUX,1975,63.31
Luxembourg,LUX,1976,70.53
Luxembourg,LUX,1977,79.53
Luxembourg,LUX,1978,101.23
Luxembourg,LUX,1979,116.7
Luxembourg,LUX,1980,144.11
Luxembourg,LUX,1981,126.36
Luxembourg,LUX,1982,112.37
Luxembourg,LUX,1983,121.1
Luxembourg,LUX,1984,108.43
Luxembourg,LUX,1985,63.92
Luxembourg,LUX,1986,79.18
Luxembourg,LUX,1987,197.04
Luxembourg,LUX,1988,198.45
Luxembourg,LUX,1989,201.11
Luxembourg,LUX,1990,262.38
Luxembourg,LUX,1991,273.18
Luxembourg,LUX,1992,245.97
Luxembourg,LUX,1993,271.36
Luxembourg,LUX,1994,316.83
Luxembourg,LUX,1995,346.34
Luxembourg,LUX,1996,348.56
Luxembourg,LUX,1997,321.34
Luxembourg,LUX,1998,345.97
Luxembourg,LUX,1999,316.9
Luxembourg,LUX,2000,299.3
Luxembourg,LUX,2001,328.05
Luxembourg,LUX,2002,346.85
Luxembourg,LUX,2003,447.43
Luxembourg,LUX,2004,515.49
Luxembourg,LUX,2005,534.93
Luxembourg,LUX,2006,545.06
Luxembourg,LUX,2007,586.13
Luxembourg,LUX,2008,476.39
Luxembourg,LUX,2009,500
Luxembourg,LUX,2010,525.59
Luxembourg,LUX,2011,540.7
Luxembourg,LUX,2012,509.54
Macedonia,MKD,1993,14.18
Macedonia,MKD,1994,16.72
Macedonia,MKD,1995,21.69
Macedonia,MKD,1996,23.33
Macedonia,MKD,1997,27.6
Macedonia,MKD,1998,36.02
Macedonia,MKD,1999,33.32
Macedonia,MKD,2000,35.08
Macedonia,MKD,2001,35.87
Macedonia,MKD,2002,60.27
Macedonia,MKD,2003,65.83
Macedonia,MKD,2004,68.07
Macedonia,MKD,2005,61.24
Macedonia,MKD,2006,63.99
Macedonia,MKD,2007,74.87
Macedonia,MKD,2008,91.47
Macedonia,MKD,2009,75.68
Macedonia,MKD,2010,66.13
Macedonia,MKD,2011,61.79
Macedonia,MKD,2012,61.25
Madagascar,MDG,1960,0.08
Madagascar,MDG,1961,0.15
Madagascar,MDG,1962,1.59
Madagascar,MDG,1963,0.84
Madagascar,MDG,1964,1.5
Madagascar,MDG,1965,1.73
Madagascar,MDG,1966,1.82
Madagascar,MDG,1967,1.9
Madagascar,MDG,1968,1.98
Madagascar,MDG,1969,2.06
Madagascar,MDG,1970,1.78
Madagascar,MDG,1971,1.82
Madagascar,MDG,1972,2.24
Madagascar,MDG,1973,2.76
Madagascar,MDG,1974,3.42
Madagascar,MDG,1975,3.88
Madagascar,MDG,1976,4.44
Madagascar,MDG,1977,5.29
Madagascar,MDG,1978,6.13
Madagascar,MDG,1979,9.32
Madagascar,MDG,1980,10.18
Madagascar,MDG,1981,11.32
Madagascar,MDG,1982,7.35
Madagascar,MDG,1983,7.22
Madagascar,MDG,1984,5.43
Madagascar,MDG,1985,5.44
Madagascar,MDG,1986,5.33
Madagascar,MDG,1987,3.21
Madagascar,MDG,1988,2.71
Madagascar,MDG,1989,2.86
Madagascar,MDG,1990,3.27
Madagascar,MDG,1991,2.65
Madagascar,MDG,1992,2.29
Madagascar,MDG,1993,2.65
Madagascar,MDG,1994,3.82
Madagascar,MDG,1995,2.22
Madagascar,MDG,1996,2.48
Madagascar,MDG,1997,2.34
Madagascar,MDG,1998,2.99
Madagascar,MDG,2002,17.51
Madagascar,MDG,2003,18.79
Madagascar,MDG,2004,14.13
Madagascar,MDG,2005,2.95
Madagascar,MDG,2006,2.87
Madagascar,MDG,2007,4.23
Madagascar,MDG,2008,5.17
Madagascar,MDG,2009,4.39
Madagascar,MDG,2010,2.66
Madagascar,MDG,2011,3.32
Madagascar,MDG,2012,3.1
Malawi,MWI,1964,0.22
Malawi,MWI,1965,0.36
Malawi,MWI,1966,0.35
Malawi,MWI,1967,0.41
Malawi,MWI,1968,0.34
Malawi,MWI,1969,0.33
Malawi,MWI,1970,0.31
Malawi,MWI,1971,0.36
Malawi,MWI,1972,0.39
Malawi,MWI,1973,0.59
Malawi,MWI,1974,0.77
Malawi,MWI,1975,1.64
Malawi,MWI,1976,1.65
Malawi,MWI,1977,2.41
Malawi,MWI,1978,3.71
Malawi,MWI,1979,3.78
Malawi,MWI,1980,4.86
Malawi,MWI,1981,5.94
Malawi,MWI,1982,4.07
Malawi,MWI,1983,3.62
Malawi,MWI,1984,3.07
Malawi,MWI,1985,5.16
Malawi,MWI,1986,3.06
Malawi,MWI,1987,2.97
Malawi,MWI,1988,2.67
Malawi,MWI,1989,2.74
Malawi,MWI,1990,2.17
Malawi,MWI,1991,2.34
Malawi,MWI,1992,2.2
Malawi,MWI,1993,1.92
Malawi,MWI,1994,2.22
Malawi,MWI,1995,2.15
Malawi,MWI,1996,2.37
Malawi,MWI,1997,2.2
Malawi,MWI,1998,2.51
Malawi,MWI,1999,2.54
Malawi,MWI,2000,0.55
Malawi,MWI,2001,0.55
Malawi,MWI,2002,1.26
Malawi,MWI,2003,1.06
Malawi,MWI,2004,1.03
Malawi,MWI,2005,2.63
Malawi,MWI,2006,2.93
Malawi,MWI,2007,3.06
Malawi,MWI,2008,3.04
Malawi,MWI,2009,3.5
Malawi,MWI,2011,2.78
Malawi,MWI,2012,2.01
Malaysia,MYS,1957,5.88
Malaysia,MYS,1958,5.94
Malaysia,MYS,1959,4.91
Malaysia,MYS,1960,4.38
Malaysia,MYS,1961,3.6
Malaysia,MYS,1962,3.53
Malaysia,MYS,1963,4.81
Malaysia,MYS,1964,6.41
Malaysia,MYS,1965,10.72
Malaysia,MYS,1966,13.14
Malaysia,MYS,1967,12.26
Malaysia,MYS,1968,12.43
Malaysia,MYS,1969,11.74
Malaysia,MYS,1970,11.87
Malaysia,MYS,1971,17.76
Malaysia,MYS,1972,24.96
Malaysia,MYS,1973,32.71
Malaysia,MYS,1974,39.33
Malaysia,MYS,1975,45.88
Malaysia,MYS,1976,39.18
Malaysia,MYS,1977,49.01
Malaysia,MYS,1978,59.2
Malaysia,MYS,1979,86.71
Malaysia,MYS,1980,98.97
Malaysia,MYS,1981,144.24
Malaysia,MYS,1982,146.96
Malaysia,MYS,1983,139.72
Malaysia,MYS,1984,78.39
Malaysia,MYS,1985,112.49
Malaysia,MYS,1986,62.7
Malaysia,MYS,1987,51.63
Malaysia,MYS,1988,95.15
Malaysia,MYS,1989,79.75
Malaysia,MYS,1990,87.82
Malaysia,MYS,1991,93.82
Malaysia,MYS,1992,131.28
Malaysia,MYS,1993,132.9
Malaysia,MYS,1994,156.23
Malaysia,MYS,1995,169.85
Malaysia,MYS,1996,174.55
Malaysia,MYS,1997,155.87
Malaysia,MYS,1998,88.32
Malaysia,MYS,1999,144.66
Malaysia,MYS,2000,115.94
Malaysia,MYS,2001,135.3
Malaysia,MYS,2002,91.67
Malaysia,MYS,2003,115.78
Malaysia,MYS,2004,108.1
Malaysia,MYS,2005,120.34
Malaysia,MYS,2006,121.78
Malaysia,MYS,2007,149.96
Malaysia,MYS,2008,160.06
Malaysia,MYS,2009,139.73
Malaysia,MYS,2010,129.12
Malaysia,MYS,2011,163.18
Malaysia,MYS,2012,151.85
Maldives,MDV,1984,10
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1998,143.91
Maldives,MDV,1999,147.48
Maldives,MDV,2000,122.38
Maldives,MDV,2001,130.43
Maldives,MDV,2002,91.87
Maldives,MDV,2003,118.06
Maldives,MDV,2004,98.98
Maldives,MDV,2005,154.36
Maldives,MDV,2006,184.82
Maldives,MDV,2007,204.55
Mali,MLI,1960,0
Mali,MLI,1961,1.83
Mali,MLI,1962,2
Mali,MLI,1963,2.21
Mali,MLI,1964,2.37
Mali,MLI,1965,2.39
Mali,MLI,1966,2.22
Mali,MLI,1967,2.29
Mali,MLI,1968,1.2
Mali,MLI,1969,1.23
Mali,MLI,1970,1.28
Mali,MLI,1971,1.02
Mali,MLI,1972,1.45
Mali,MLI,1973,1.86
Mali,MLI,1974,1.93
Mali,MLI,1975,3.06
Mali,MLI,1976,3.46
Mali,MLI,1977,3.99
Mali,MLI,1978,4.62
Mali,MLI,1979,5.23
Mali,MLI,1980,6.62
Mali,MLI,1981,8.7
Mali,MLI,1982,7.63
Mali,MLI,1983,6.98
Mali,MLI,1984,7
Mali,MLI,1985,3.39
Mali,MLI,1986,4.92
Mali,MLI,1987,7.92
Mali,MLI,1988,8.15
Mali,MLI,1989,5.15
Mali,MLI,1990,4.29
Mali,MLI,1991,3.68
Mali,MLI,1992,6.68
Mali,MLI,1993,5.92
Mali,MLI,1994,4.97
Mali,MLI,1995,4.63
Mali,MLI,1996,3.77
Mali,MLI,1997,3.75
Mali,MLI,1998,3.37
Mali,MLI,1999,3.1
Mali,MLI,2000,5.7
Mali,MLI,2001,5.99
Mali,MLI,2002,5.88
Mali,MLI,2003,7.22
Mali,MLI,2004,8.12
Mali,MLI,2005,10.05
Mali,MLI,2006,10.71
Mali,MLI,2007,12.34
Mali,MLI,2008,11.95
Mali,MLI,2009,13.05
Mali,MLI,2010,14.59
Mali,MLI,2011,15.68
Mali,MLI,2012,14.34
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,3.3
Malta,MLT,1972,3.3
Malta,MLT,1973,3.3
Malta,MLT,1974,6.62
Malta,MLT,1975,6.58
Malta,MLT,1976,6.47
Malta,MLT,1977,9.58
Malta,MLT,1978,12.62
Malta,MLT,1979,15.63
Malta,MLT,1980,16.45
Malta,MLT,1981,21.41
Malta,MLT,1982,33.85
Malta,MLT,1983,45.73
Malta,MLT,1984,44.51
Malta,MLT,1985,38.37
Malta,MLT,1986,49.91
Malta,MLT,1987,67.38
Malta,MLT,1988,64.5
Malta,MLT,1989,61.51
Malta,MLT,1990,59.86
Malta,MLT,1991,60.87
Malta,MLT,1992,74.79
Malta,MLT,1993,57.53
Malta,MLT,1994,76.09
Malta,MLT,1995,86.25
Malta,MLT,1996,91.15
Malta,MLT,1997,82.67
Malta,MLT,1998,78.13
Malta,MLT,1999,69.95
Malta,MLT,2000,69.41
Malta,MLT,2001,62.34
Malta,MLT,2002,80.49
Malta,MLT,2003,99.51
Malta,MLT,2004,125.91
Malta,MLT,2005,118.07
Malta,MLT,2006,110.31
Malta,MLT,2007,105.01
Malta,MLT,2008,116.39
Malta,MLT,2009,139.48
Malta,MLT,2010,138.82
Malta,MLT,2011,131.46
Malta,MLT,2012,116.82
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,1960,1.01
Mauritania,MRT,1961,1.98
Mauritania,MRT,1962,2.91
Mauritania,MRT,1963,3.81
Mauritania,MRT,1964,1.86
Mauritania,MRT,1965,1.83
Mauritania,MRT,1966,3.58
Mauritania,MRT,1967,5.25
Mauritania,MRT,1968,6.85
Mauritania,MRT,1969,6.7
Mauritania,MRT,1970,5.83
Mauritania,MRT,1971,2.04
Mauritania,MRT,1972,3.1
Mauritania,MRT,1973,4.46
Mauritania,MRT,1974,5.62
Mauritania,MRT,1975,20.27
Mauritania,MRT,1976,31.27
Mauritania,MRT,1977,43.05
Mauritania,MRT,1978,38.02
Mauritania,MRT,1979,38.95
Mauritania,MRT,1980,52.23
Mauritania,MRT,1981,40.25
Mauritania,MRT,1982,41.7
Mauritania,MRT,1983,29.08
Mauritania,MRT,1984,22.97
Mauritania,MRT,1985,26.61
Mauritania,MRT,1986,26.49
Mauritania,MRT,1987,18.84
Mauritania,MRT,1989,20.48
Mauritania,MRT,1991,19.45
Mauritania,MRT,1992,17.55
Mauritania,MRT,1993,11.82
Mauritania,MRT,1994,13.57
Mauritania,MRT,1995,12.7
Mauritania,MRT,1996,11.48
Mauritania,MRT,1997,10.03
Mauritania,MRT,1998,9.89
Mauritania,MRT,1999,9.24
Mauritania,MRT,2000,8.99
Mauritania,MRT,2001,9.18
Mauritania,MRT,2002,6.26
Mauritania,MRT,2003,6.41
Mauritania,MRT,2004,6.22
Mauritania,MRT,2005,5.72
Mauritania,MRT,2006,5.56
Mauritania,MRT,2007,5.71
Mauritania,MRT,2008,34.76
Mauritania,MRT,2009,32.71
Mauritania,MRT,2010,29.65
Mauritania,MRT,2011,37.54
Mauritania,MRT,2012,29.5
Mauritius,MUS,1968,0.06
Mauritius,MUS,1969,0.05
Mauritius,MUS,1970,0.08
Mauritius,MUS,1971,0.44
Mauritius,MUS,1972,0.51
Mauritius,MUS,1973,0.62
Mauritius,MUS,1974,0.79
Mauritius,MUS,1975,0.98
Mauritius,MUS,1976,0.91
Mauritius,MUS,1977,1.09
Mauritius,MUS,1978,1.09
Mauritius,MUS,1979,1.15
Mauritius,MUS,1980,1.17
Mauritius,MUS,1981,1.66
Mauritius,MUS,1982,2.36
Mauritius,MUS,1983,2.1
Mauritius,MUS,1984,2.96
Mauritius,MUS,1985,1.96
Mauritius,MUS,1986,2.92
Mauritius,MUS,1987,2.9
Mauritius,MUS,1988,3.84
Mauritius,MUS,1989,4.76
Mauritius,MUS,1990,6.61
Mauritius,MUS,1991,6.54
Mauritius,MUS,1992,10.42
Mauritius,MUS,1993,10.21
Mauritius,MUS,1994,9.88
Mauritius,MUS,1995,12.48
Mauritius,MUS,1996,82.89
Mauritius,MUS,1997,75.78
Mauritius,MUS,1998,78.88
Mauritius,MUS,1999,79.13
Mauritius,MUS,2000,7.77
Mauritius,MUS,2001,7.5
Mauritius,MUS,2002,8.34
Mauritius,MUS,2003,9.97
Mauritius,MUS,2004,15.72
Mauritius,MUS,2005,8.24
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,22.13
Mauritius,MUS,2008,29.44
Mauritius,MUS,2009,13.04
Mauritius,MUS,2010,11.37
Mauritius,MUS,2011,50.2
Mauritius,MUS,2012,57.26
Mecklenburg Schwerin,OWID_MEC,1843,0.62
Mecklenburg Schwerin,OWID_MEC,1844,0.63
Mecklenburg Schwerin,OWID_MEC,1845,0.64
Mecklenburg Schwerin,OWID_MEC,1846,0.65
Mecklenburg Schwerin,OWID_MEC,1847,0.65
Mecklenburg Schwerin,OWID_MEC,1848,0.76
Mecklenburg Schwerin,OWID_MEC,1849,0.82
Mecklenburg Schwerin,OWID_MEC,1850,0.9
Mecklenburg Schwerin,OWID_MEC,1851,0.83
Mecklenburg Schwerin,OWID_MEC,1852,0.85
Mecklenburg Schwerin,OWID_MEC,1853,0.71
Mecklenburg Schwerin,OWID_MEC,1854,0.94
Mecklenburg Schwerin,OWID_MEC,1855,1.16
Mecklenburg Schwerin,OWID_MEC,1856,1.31
Mecklenburg Schwerin,OWID_MEC,1857,1.3
Mecklenburg Schwerin,OWID_MEC,1858,1.3
Mecklenburg Schwerin,OWID_MEC,1859,1.31
Mecklenburg Schwerin,OWID_MEC,1860,1.3
Mecklenburg Schwerin,OWID_MEC,1861,1.26
Mecklenburg Schwerin,OWID_MEC,1862,1.47
Mecklenburg Schwerin,OWID_MEC,1863,1.87
